ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
56 0.797553 0.000424142 0.5 
57 0.784906 0.135686 0.5 
58 0.835173 0.104878 0.5 
59 0.866332 0.046974 0.5 
60 0.906924 0.051596 0.5 
61 0.0204477 0.102549 0.5 
62 0.0511373 0.194672 0.5 
63 0.0768041 0.0590641 0.5 
64 0.115351 0.242438 0.5 
65 0.187919 0.159146 0.5 
66 0.299926 0.230598 0.5 
67 0.298957 0.137937 0.5 
68 0.351817 0.132497 0.5 
69 0.368022 0.125032 0.5 
70 0.515292 0.118574 0.5 
71 0.516584 0.096745 0.5 
72 0.589096 0.233292 0.5 
73 0.586294 0.070607 0.5 
74 0.681243 0.134468 0.5 
75 0.701949 0.0459527 0.5 
76 0.698375 0.0972575 0.5 
77 0.730912 0.170532 0.5 
78 0.798387 0.143912 0.5 
79 0.859377 0.123044 0.5 
80 0.990866 0.165499 0.5 
81 0.959845 0.298941 0.5 
82 0.0636354 0.104195 0.5 
83 0.131731 0.163257 0.5 
84 0.115179 0.311139 0.5 
85 0.132648 0.0661083 0.5 
86 0.21195 0.197729 0.5 
87 0.351939 0.226607 0.5 
88 0.397671 0.282511 0.5 
89 0.382757 0.159378 0.5 
90 0.405126 0.157292 0.5 
91 0.370433 0.216255 0.5 
92 0.644476 0.21925 0.5 
93 0.590157 0.176357 0.5 
94 0.677654 0.220044 0.5 
95 0.720479 0.158925 0.5 
96 0.76749 0.208372 0.5 
97 0.718926 0.238213 0.5 
98 0.929139 0.226308 0.5 
99 0.86995 0.246557 0.5 
100 0.863342 0.191593 0.5 
101 0.991985 0.262926 0.5 
102 0.0377451 0.181558 0.5 
103 0.0545065 0.219823 0.5 
104 0.136095 0.263833 0.5 
105 0.174985 0.26842 0.5 
106 0.168804 0.293157 0.5 
107 0.196565 0.219307 0.5 
108 0.31061 0.309071 0.5 
109 0.405302 0.302633 0.5 
110 0.415465 0.336151 0.5 
111 0.459691 0.162931 0.5 
112 0.537037 0.247122 0.5 
113 0.65371 0.285702 0.5 
114 0.696488 0.238113 0.5 
115 0.680906 0.343544 0.5 
116 0.672478 0.30363 0.5 
117 0.796043 0.235069 0.5 
118 0.888634 0.293589 0.5 
119 0.894468 0.333614 0.5 
120 0.0261245 0.242467 0.5 
121 0.985989 0.280859 0.5 
122 0.978554 0.356084 0.5 
123 0.0509146 0.3006 0.5 
124 0.109059 0.257152 0.5 
125 0.218881 0.270319 0.5 
126 0.280259 0.290791 0.5 
127 0.239456 0.282959 0.5 
128 0.367493 0.329309 0.5 
129 0.397649 0.377479 0.5 
130 0.436854 0.270683 0.5 
131 0.526315 0.29301 0.5 
132 0.607483 0.305854 0.5 
133 0.636415 0.277781 0.5 
134 0.660434 0.348543 0.5 
135 0.745116 0.393981 0.5 
136 0.678749 0.238595 0.5 
137 0.770158 0.302215 0.5 
138 0.874279 0.274662 0.5 
139 0.962628 0.324686 0.5 
140 0.870889 0.338456 0.5 
141 0.0399145 0.346822 0.5 
142 0.0263926 0.338143 0.5 
143 0.187062 0.386116 0.5 
144 0.180823 0.341798 0.5 
145 0.229637 0.44475 0.5 
146 0.260734 0.387684 0.5 
147 0.204119 0.42915 0.5 
148 0.293951 0.318384 0.5 
149 0.305338 0.253357 0.5 
150 0.479346 0.314493 0.5 
151 0.447161 0.385263 0.5 
152 0.701556 0.343253 0.5 
153 0.575048 0.329115 0.5 
154 0.612146 0.374532 0.5 
155 0.679943 0.396154 0.5 
156 0.798151 0.300112 0.5 
157 0.858686 0.328583 0.5 
158 0.880698 0.424957 0.5 
159 0.877263 0.31887 0.5 
160 0.855238 0.348497 0.5 
161 0.0523684 0.470326 0.5 
162 0.131088 0.462931 0.5 
163 0.122403 0.347691 0.5 
164 0.192824 0.49072 0.5 
165 0.14353 0.42115 0.5 
166 0.216198 0.313604 0.5 
167 0.353253 0.467384 0.5 
168 0.333456 0.380561 0.5 
169 0.416997 0.385703 0.5 
170 0.442203 0.475484 0.5 
171 0.521359 0.342145 0.5 
172 0.572565 0.461629 0.5 
173 0.615331 0.436483 0.5 
174 0.601871 0.461859 0.5 
175 0.658298 0.391395 0.5 
176 0.854193 0.365508 0.5 
177 0.840854 0.389072 0.5 
178 0.875063 0.462334 0.5 
179 0.960524 0.36247 0.5 
180 0.959882 0.389456 0.5 
181 0.996042 0.449999 0.5 
182 0.0248846 0.477777 0.5 
183 0.156959 0.461291 0.5 
184 0.0908129 0.369333 0.5 
185 0.230683 0.469546 0.5 
186 0.276571 0.39261 0.5 
187 0.307274 0.509322 0.5 
188 0.367287 0.351872 0.5 
189 0.340726 0.520662 0.5 
190 0.491088 0.419661 0.5 
191 0.517206 0.367051 0.5 
192 0.508293 0.353232 0.5 
193 0.649981 0.408096 0.5 
194 0.736002 0.351529 0.5 
195 0.699986 0.46064 0.5 
196 0.665031 0.498992 0.5 
197 0.801883 0.409539 0.5 
198 0.810881 0.480669 0.5 
199 0.850616 0.506414 0.5 
200 0.884812 0.3792 0.5 
201 0.9364 0.410398 0.5 
202 0.955012 0.49338 0.5 
203 0.111913 0.552143 0.5 
204 0.218523 0.506938 0.5 
205 0.271939 0.425081 0.5 
206 0.22166 0.568785 0.5 
207 0.308294 0.455729 0.5 
208 0.323291 0.467161 0.5 
209 0.385715 0.448201 0.5 
210 0.46588 0.43526 0.5 
211 0.476226 0.483756 0.5 
212 0.552956 0.414406 0.5 
213 0.569393 0.486089 0.5 
214 0.628469 0.469208 0.5 
215 0.813252 0.509064 0.5 
216 0.652058 0.516389 0.5 
217 0.804965 0.568823 0.5 
218 0.737346 0.455135 0.5 
219 0.913052 0.467528 0.5 
220 0.909603 0.52121 0.5 
221 0.927656 0.476641 0.5 
222 0.0910497 0.57102 0.5 
223 0.110565 0.648762 0.5 
224 0.192327 0.578501 0.5 
225 0.229871 0.646236 0.5 
226 0.244455 0.538949 0.5 
227 0.310962 0.537781 0.5 
228 0.400884 0.484816 0.5 
229 0.351648 0.567593 0.5 
230 0.465198 0.575449 0.5 
231 0.432215 0.537515 0.5 
232 0.539535 0.581454 0.5 
233 0.592125 0.532623 0.5 
234 0.710381 0.628358 0.5 
235 0.681236 0.538202 0.5 
236 0.784991 0.559513 0.5 
237 0.783123 0.587816 0.5 
238 0.797668 0.491109 0.5 
239 0.9333 0.499024 0.5 
240 0.019113 0.596965 0.5 
241 0.952647 0.516144 0.5 
242 0.0576197 0.508868 0.5 
243 0.124044 0.570269 0.5 
244 0.11387 0.60597 0.5 
245 0.193547 0.676499 0.5 
246 0.183373 0.613974 0.5 
247 0.356304 0.597343 0.5 
248 0.243928 0.692269 0.5 
249 0.347827 0.70881 0.5 
250 0.405439 0.675665 0.5 
251 0.37801 0.607449 0.5 
252 0.567437 0.615306 0.5 
253 0.536824 0.622735 0.5 
254 0.720314 0.640523 0.5 
255 0.683496 0.555446 0.5 
256 0.704718 0.552188 0.5 
257 0.86799 0.596391 0.5 
258 0.866081 0.566029 0.5 
259 0.895507 0.540919 0.5 
260 0.903489 0.617537 0.5 
261 0.0757841 0.568777 0.5 
262 0.0594349 0.630692 0.5 
263 0.165303 0.674155 0.5 
264 0.119444 0.708958 0.5 
265 0.178205 0.683065 0.5 
266 0.271325 0.607325 0.5 
267 0.3166 0.610677 0.5 
268 0.424203 0.72327 0.5 
269 0.435691 0.607583 0.5 
270 0.426423 0.55695 0.5 
271 0.553846 0.633023 0.5 
272 0.482318 0.62997 0.5 
273 0.488126 0.613655 0.5 
274 0.73435 0.620365 0.5 
275 0.728448 0.548544 0.5 
276 0.676393 0.659036 0.5 
277 0.908336 0.705221 0.5 
278 0.884592 0.71407 0.5 
279 0.897876 0.573261 0.5 
280 0.94732 0.629645 0.5 
281 0.968165 0.779363 0.5 
282 0.112553 0.694543 0.5 
283 0.088672 0.718005 0.5 
284 0.0201816 0.738335 0.5 
285 0.206542 0.73957 0.5 
286 0.168903 0.705819 0.5 
287 0.283684 0.736329 0.5 
288 0.408388 0.709309 0.5 
289 0.429043 0.692517 0.5 
290 0.533803 0.670474 0.5 
291 0.509786 0.773073 0.5 
292 0.460083 0.694026 0.5 
293 0.62427 0.728444 0.5 
294 0.615495 0.672314 0.5 
295 0.639124 0.743569 0.5 
296 0.824866 0.645113 0.5 
297 0.845293 0.722132 0.5 
298 0.764927 0.715151 0.5 
299 0.874402 0.768487 0.5 
300 0.970919 0.716802 0.5 
301 0.987335 0.716103 0.5 
302 0.0516819 0.614409 0.5 
303 0.0884045 0.74502 0.5 
304 0.115498 0.736266 0.5 
305 0.204413 0.768015 0.5 
306 0.233631 0.717433 0.5 
307 0.282319 0.764482 0.5 
308 0.33307 0.836217 0.5 
309 0.296443 0.719639 0.5 
310 0.574799 0.734897 0.5 
311 0.474991 0.716631 0.5 
312 0.548961 0.682092 0.5 
313 0.678477 0.793259 0.5 
314 0.572434 0.828875 0.5 
315 0.776723 0.731778 0.5 
316 0.802681 0.626741 0.5 
317 0.905807 0.80731 0.5 
318 0.820408 0.774542 0.5 
319 0.892493 0.628422 0.5 
320 0.950984 0.814441 0.5 
321 0.997036 0.834917 0.5 
322 0.990906 0.817337 0.5 
323 0.171655 0.742711 0.5 
324 0.154695 0.776966 0.5 
325 0.144649 0.899582 0.5 
326 0.231208 0.79992 0.5 
327 0.236852 0.779418 0.5 
328 0.334694 0.858846 0.5 
329 0.411439 0.778995 0.5 
330 0.326168 0.78402 0.5 
331 0.535389 0.863447 0.5 
332 0.612416 0.850621 0.5 
333 0.639812 0.842147 0.5 
334 0.610392 0.820725 0.5 
335 0.609725 0.737895 0.5 
336 0.644045 0.819255 0.5 
337 0.890003 0.796682 0.5 
338 0.853617 0.753259 0.5 
339 0.930695 0.701188 0.5 
340 0.984214 0.858748 0.5 
341 0.0129351 0.76198 0.5 
342 0.0867449 0.862979 0.5 
343 0.151204 0.863976 0.5 
344 0.0812094 0.80521 0.5 
345 0.213441 0.890348 0.5 
346 0.166936 0.827126 0.5 
347 0.350993 0.806863 0.5 
348 0.327744 0.890823 0.5 
349 0.355399 0.910309 0.5 
350 0.491891 0.920797 0.5 
351 0.587706 0.904395 0.5 
352 0.611372 0.897832 0.5 
353 0.639122 0.940485 0.5 
354 0.609577 0.93109 0.5 
355 0.755358 0.88055 0.5 
356 0.809791 0.876765 0.5 
357 0.750782 0.833469 0.5 
358 0.806395 0.915346 0.5 
359 0.895667 0.778835 0.5 
360 0.019694 0.859688 0.5 
361 0.0920194 0.841613 0.5 
362 0.125003 0.841793 0.5 
363 0.0724725 0.904673 0.5 
364 0.131868 0.874551 0.5 
365 0.211111 0.947912 0.5 
366 0.310535 0.930352 0.5 
367 0.300211 0.821374 0.5 
368 0.396778 0.935082 0.5 
369 0.484854 0.769094 0.5 
370 0.453155 0.885818 0.5 
371 0.497334 0.83034 0.5 
372 0.560708 0.907494 0.5 
373 0.566798 0.877111 0.5 
374 0.692628 0.880622 0.5 
375 0.661351 0.952636 0.5 
376 0.740903 0.933143 0.5 
377 0.892727 0.896922 0.5 
378 0.816125 0.986279 0.5 
379 0.862807 0.837357 0.5 
380 0.0176839 0.933763 0.5 
381 0.981053 0.964183 0.5 
382 0.0381197 0.913865 0.5 
383 0.187452 0.87013 0.5 
384 0.234875 0.904447 0.5 
385 0.272813 0.879119 0.5 
386 0.366863 0.935675 0.5 
387 0.381957 0.825544 0.5 
388 0.332081 0.968849 0.5 
389 0.378848 0.0171605 0.5 
390 0.465827 0.0110582 0.5 
391 0.470827 0.934306 0.5 
392 0.441442 0.953749 0.5 
393 0.511984 0.915319 0.5 
394 0.630263 0.0191775 0.5 
395 0.618989 0.956289 0.5 
396 0.663161 0.910654 0.5 
397 0.783693 0.946613 0.5 
398 0.894814 0.988984 0.5 
399 0.936096 0.921016 0.5 
400 0.998176 0.978332 0.5 
ITEM: TIMESTEP
880
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.899163 0.0278384 0.5 
2 0.124542 0.996357 0.5 
3 0.0418954 0.935972 0.5 
4 0.194943 0.0523287 0.5 
5 0.26164 0.930689 0.5 
6 0.214266 0.0244587 0.5 
7 0.230385 0.981243 0.5 
8 0.413801 0.996747 0.5 
9 0.428087 0.0138079 0.5 
10 0.414719 0.949365 0.5 
11 0.412341 0.890353 0.5 
12 0.481758 0.989482 0.5 
13 0.551536 0.881936 0.5 
14 0.610999 0.996709 0.5 
15 0.614942 0.0771825 0.5 
16 0.762109 0.980418 0.5 
17 0.867499 0.0147313 0.5 
18 0.919149 0.977815 0.5 
19 0.879813 0.0338712 0.5 
20 0.929162 0.0388345 0.5 
21 0.0107108 0.0527894 0.5 
22 0.108103 0.996899 0.5 
23 0.185163 0.0976131 0.5 
24 0.193949 0.0809994 0.5 
25 0.165248 0.988795 0.5 
26 0.300707 0.98061 0.5 
27 0.378991 0.0589271 0.5 
28 0.27549 0.00917012 0.5 
29 0.401395 0.0490259 0.5 
30 0.519734 0.0314197 0.5 
31 0.560606 0.0626201 0.5 
32 0.592328 0.0905245 0.5 
33 0.577923 0.0306691 0.5 
34 0.62772 0.130408 0.5 
35 0.729315 0.0681568 0.5 
36 0.771843 0.0971887 0.5 
37 0.822934 0.0425218 0.5 
38 0.83999 0.0308458 0.5 
39 0.852794 0.153755 0.5 
40 0.955863 0.0717282 0.5 
41 0.0606808 0.0318751 0.5 
42 0.0184397 0.0679953 0.5 
43 0.154958 0.156148 0.5 
44 0.0909763 0.198878 0.5 
45 0.323222 0.172778 0.5 
46 0.195739 0.126027 0.5 
47 0.340777 0.0910251 0.5 
48 0.317768 0.126131 0.5 
49 0.373963 0.0934965 0.5 
50 0.423935 0.0501779 0.5 
51 0.533571 0.152422 0.5 
52 0.498291 0.0960679 0.5 
53 0.679924 0.113633 0.5 
54 0.66354 0.103925 0.5 
55 0.727001 0.0175729 0.5 
56 0.79581 0.000689515 0.5 
57 0.78536 0.136165 0.5 
58 0.835146 0.10499 0.5 
59 0.865319 0.0461583 0.5 
60 0.90553 0.052673 0.5 
61 0.0202983 0.101831 0.5 
62 0.0517298 0.194338 0.5 
63 0.0770073 0.0573919 0.5 
64 0.116698 0.242 0.5 
65 0.188516 0.159233 0.5 
66 0.299781 0.231724 0.5 
67 0.298896 0.137915 0.5 
68 0.352374 0.132147 0.5 
69 0.366994 0.125959 0.5 
70 0.516664 0.118154 0.5 
71 0.516598 0.0978464 0.5 
72 0.589802 0.23483 0.5 
73 0.587552 0.0698007 0.5 
74 0.681596 0.134762 0.5 
75 0.701738 0.0439755 0.5 
76 0.698281 0.0957741 0.5 
77 0.7299 0.170358 0.5 
78 0.798824 0.144158 0.5 
79 0.858414 0.123912 0.5 
80 0.98912 0.163834 0.5 
81 0.961124 0.299981 0.5 
82 0.063754 0.103823 0.5 
83 0.132002 0.161748 0.5 
84 0.113759 0.312351 0.5 
85 0.132212 0.064371 0.5 
86 0.212442 0.197868 0.5 
87 0.353413 0.227013 0.5 
88 0.398375 0.284161 0.5 
89 0.382524 0.158269 0.5 
90 0.405324 0.15775 0.5 
91 0.368716 0.216435 0.5 
92 0.645444 0.218329 0.5 
93 0.589382 0.176919 0.5 
94 0.677696 0.218019 0.5 
95 0.719912 0.158124 0.5 
96 0.767774 0.208874 0.5 
97 0.719473 0.238618 0.5 
98 0.930195 0.226391 0.5 
99 0.870293 0.245618 0.5 
100 0.862298 0.191378 0.5 
101 0.992099 0.262147 0.5 
102 0.0379353 0.182259 0.5 
103 0.0553295 0.218993 0.5 
104 0.136053 0.264536 0.5 
105 0.17384 0.269865 0.5 
106 0.168785 0.293581 0.5 
107 0.195647 0.21871 0.5 
108 0.309588 0.309195 0.5 
109 0.405349 0.303062 0.5 
110 0.415184 0.33702 0.5 
111 0.459298 0.162012 0.5 
112 0.536236 0.246471 0.5 
113 0.653001 0.287091 0.5 
114 0.695245 0.237999 0.5 
115 0.681915 0.344832 0.5 
116 0.673445 0.304712 0.5 
117 0.795058 0.234928 0.5 
118 0.88824 0.293323 0.5 
119 0.89288 0.334621 0.5 
120 0.0256846 0.243629 0.5 
121 0.986353 0.281638 0.5 
122 0.977686 0.355568 0.5 
123 0.0495701 0.300444 0.5 
124 0.108379 0.258175 0.5 
125 0.219069 0.268716 0.5 
126 0.28079 0.290962 0.5 
127 0.238754 0.281648 0.5 
128 0.367756 0.327722 0.5 
129 0.396664 0.377852 0.5 
130 0.436475 0.270327 0.5 
131 0.526618 0.292929 0.5 
132 0.60808 0.306333 0.5 
133 0.636153 0.277652 0.5 
134 0.659715 0.349394 0.5 
135 0.745446 0.395116 0.5 
136 0.679359 0.239633 0.5 
137 0.770241 0.303294 0.5 
138 0.874804 0.275345 0.5 
139 0.963578 0.32305 0.5 
140 0.87111 0.339093 0.5 
141 0.0398278 0.34683 0.5 
142 0.0255683 0.336099 0.5 
143 0.188018 0.386778 0.5 
144 0.18185 0.342249 0.5 
145 0.230174 0.445571 0.5 
146 0.259683 0.3881 0.5 
147 0.203039 0.430669 0.5 
148 0.294023 0.318017 0.5 
149 0.304301 0.252033 0.5 
150 0.480319 0.313702 0.5 
151 0.447266 0.385648 0.5 
152 0.702833 0.342252 0.5 
153 0.57502 0.32889 0.5 
154 0.611913 0.374206 0.5 
155 0.679637 0.395993 0.5 
156 0.798423 0.299189 0.5 
157 0.859255 0.327933 0.5 
158 0.881118 0.425771 0.5 
159 0.876614 0.320928 0.5 
160 0.853166 0.348315 0.5 
161 0.0527881 0.471327 0.5 
162 0.132323 0.463699 0.5 
163 0.123691 0.347143 0.5 
164 0.193436 0.49176 0.5 
165 0.142391 0.422108 0.5 
166 0.215515 0.313451 0.5 
167 0.353702 0.468268 0.5 
168 0.332739 0.381368 0.5 
169 0.418307 0.386947 0.5 
170 0.442042 0.476758 0.5 
171 0.522176 0.340098 0.5 
172 0.572978 0.461337 0.5 
173 0.615245 0.437204 0.5 
174 0.601539 0.463255 0.5 
175 0.659101 0.391458 0.5 
176 0.855548 0.365759 0.5 
177 0.841385 0.388683 0.5 
178 0.874757 0.461955 0.5 
179 0.961775 0.362982 0.5 
180 0.958715 0.389327 0.5 
181 0.996244 0.45168 0.5 
182 0.0237728 0.476804 0.5 
183 0.157681 0.461257 0.5 
184 0.0912065 0.369401 0.5 
185 0.231142 0.469588 0.5 
186 0.27602 0.392821 0.5 
187 0.306342 0.509178 0.5 
188 0.368425 0.350723 0.5 
189 0.341528 0.521514 0.5 
190 0.491506 0.420009 0.5 
191 0.517064 0.366305 0.5 
192 0.508588 0.35143 0.5 
193 0.650368 0.408385 0.5 
194 0.736919 0.350276 0.5 
195 0.699106 0.461348 0.5 
196 0.663864 0.499442 0.5 
197 0.803498 0.40887 0.5 
198 0.8105 0.480586 0.5 
199 0.850896 0.505965 0.5 
200 0.883832 0.378239 0.5 
201 0.935693 0.409345 0.5 
202 0.95472 0.492542 0.5 
203 0.112627 0.552939 0.5 
204 0.219254 0.506964 0.5 
205 0.272648 0.424161 0.5 
206 0.220511 0.569918 0.5 
207 0.308725 0.455047 0.5 
208 0.323314 0.466176 0.5 
209 0.385466 0.447592 0.5 
210 0.465493 0.434987 0.5 
211 0.47592 0.484304 0.5 
212 0.551003 0.413322 0.5 
213 0.569126 0.487501 0.5 
214 0.628835 0.467727 0.5 
215 0.814575 0.508381 0.5 
216 0.651103 0.515699 0.5 
217 0.803821 0.570269 0.5 
218 0.735611 0.455105 0.5 
219 0.911323 0.4663 0.5 
220 0.908705 0.52193 0.5 
221 0.926846 0.476402 0.5 
222 0.0915759 0.570904 0.5 
223 0.110963 0.649811 0.5 
224 0.192679 0.578855 0.5 
225 0.230548 0.647151 0.5 
226 0.244339 0.5385 0.5 
227 0.311195 0.538024 0.5 
228 0.401369 0.483976 0.5 
229 0.351353 0.567409 0.5 
230 0.46525 0.574802 0.5 
231 0.431305 0.537777 0.5 
232 0.53946 0.581144 0.5 
233 0.591626 0.532882 0.5 
234 0.710683 0.629676 0.5 
235 0.680551 0.538277 0.5 
236 0.786521 0.559245 0.5 
237 0.782403 0.587876 0.5 
238 0.796389 0.491985 0.5 
239 0.935533 0.499646 0.5 
240 0.0203226 0.59686 0.5 
241 0.951928 0.516979 0.5 
242 0.057902 0.50782 0.5 
243 0.125098 0.570664 0.5 
244 0.11416 0.606831 0.5 
245 0.193704 0.677784 0.5 
246 0.182226 0.614861 0.5 
247 0.35695 0.598147 0.5 
248 0.24205 0.693199 0.5 
249 0.347591 0.710081 0.5 
250 0.404912 0.676118 0.5 
251 0.375693 0.607478 0.5 
252 0.568798 0.615111 0.5 
253 0.537922 0.622614 0.5 
254 0.722348 0.641201 0.5 
255 0.682952 0.554436 0.5 
256 0.705031 0.551943 0.5 
257 0.868109 0.59665 0.5 
258 0.866613 0.565254 0.5 
259 0.895574 0.539916 0.5 
260 0.903768 0.616933 0.5 
261 0.0754633 0.567622 0.5 
262 0.0601748 0.629355 0.5 
263 0.165534 0.674008 0.5 
264 0.118513 0.708931 0.5 
265 0.177795 0.683975 0.5 
266 0.270999 0.60665 0.5 
267 0.317513 0.610073 0.5 
268 0.423153 0.724109 0.5 
269 0.434947 0.605966 0.5 
270 0.42615 0.555608 0.5 
271 0.553467 0.633953 0.5 
272 0.480096 0.630319 0.5 
273 0.48719 0.613201 0.5 
274 0.734571 0.620314 0.5 
275 0.728789 0.547206 0.5 
276 0.675501 0.65892 0.5 
277 0.90976 0.705489 0.5 
278 0.885638 0.715501 0.5 
279 0.898501 0.572318 0.5 
280 0.946853 0.630041 0.5 
281 0.968183 0.779498 0.5 
282 0.112929 0.693879 0.5 
283 0.089324 0.718983 0.5 
284 0.0185836 0.738743 0.5 
285 0.206855 0.739784 0.5 
286 0.169113 0.704381 0.5 
287 0.283219 0.735467 0.5 
288 0.409051 0.709461 0.5 
289 0.428941 0.692811 0.5 
290 0.532418 0.668842 0.5 
291 0.509633 0.773936 0.5 
292 0.461851 0.693546 0.5 
293 0.625588 0.728777 0.5 
294 0.61503 0.671214 0.5 
295 0.638883 0.744601 0.5 
296 0.825324 0.644073 0.5 
297 0.845831 0.72287 0.5 
298 0.763649 0.715668 0.5 
299 0.874441 0.769413 0.5 
300 0.971587 0.716394 0.5 
301 0.987047 0.715822 0.5 
302 0.0508768 0.613379 0.5 
303 0.0883303 0.744718 0.5 
304 0.114717 0.737089 0.5 
305 0.2051 0.76767 0.5 
306 0.233187 0.716577 0.5 
307 0.282048 0.763791 0.5 
308 0.334998 0.837718 0.5 
309 0.294979 0.719624 0.5 
310 0.576305 0.735389 0.5 
311 0.475649 0.715893 0.5 
312 0.550103 0.682849 0.5 
313 0.679069 0.793534 0.5 
314 0.571884 0.830385 0.5 
315 0.777541 0.730847 0.5 
316 0.80311 0.625323 0.5 
317 0.906017 0.807699 0.5 
318 0.820603 0.773251 0.5 
319 0.891469 0.627816 0.5 
320 0.950139 0.815567 0.5 
321 0.997138 0.834996 0.5 
322 0.98937 0.817668 0.5 
323 0.172186 0.743331 0.5 
324 0.153562 0.776901 0.5 
325 0.143276 0.899561 0.5 
326 0.231749 0.800043 0.5 
327 0.235861 0.779911 0.5 
328 0.334512 0.859586 0.5 
329 0.411057 0.781007 0.5 
330 0.324696 0.784206 0.5 
331 0.534561 0.862278 0.5 
332 0.613053 0.850515 0.5 
333 0.641151 0.841616 0.5 
334 0.608746 0.820909 0.5 
335 0.6083 0.737414 0.5 
336 0.644061 0.819791 0.5 
337 0.891182 0.796768 0.5 
338 0.852377 0.752751 0.5 
339 0.931179 0.699933 0.5 
340 0.985166 0.858881 0.5 
341 0.0133816 0.760398 0.5 
342 0.0878421 0.863284 0.5 
343 0.151704 0.863752 0.5 
344 0.0802503 0.805168 0.5 
345 0.213172 0.890768 0.5 
346 0.165963 0.826888 0.5 
347 0.351596 0.806816 0.5 
348 0.327918 0.890361 0.5 
349 0.354322 0.910987 0.5 
350 0.491081 0.921536 0.5 
351 0.588014 0.904247 0.5 
352 0.611429 0.898747 0.5 
353 0.637856 0.941848 0.5 
354 0.610129 0.932241 0.5 
355 0.75533 0.88211 0.5 
356 0.810178 0.87837 0.5 
357 0.749907 0.8327 0.5 
358 0.805935 0.91617 0.5 
359 0.897459 0.778819 0.5 
360 0.0206038 0.859786 0.5 
361 0.0929598 0.841539 0.5 
362 0.126686 0.8411 0.5 
363 0.0741207 0.904522 0.5 
364 0.132113 0.87441 0.5 
365 0.21088 0.948074 0.5 
366 0.311543 0.93095 0.5 
367 0.299699 0.820093 0.5 
368 0.396456 0.935306 0.5 
369 0.485449 0.767181 0.5 
370 0.453699 0.885873 0.5 
371 0.497775 0.829993 0.5 
372 0.560151 0.907271 0.5 
373 0.568213 0.877232 0.5 
374 0.694188 0.881299 0.5 
375 0.661281 0.953649 0.5 
376 0.740798 0.933524 0.5 
377 0.89375 0.896813 0.5 
378 0.8165 0.985763 0.5 
379 0.861353 0.837056 0.5 
380 0.0178693 0.933991 0.5 
381 0.981388 0.964724 0.5 
382 0.0370427 0.914247 0.5 
383 0.188877 0.869815 0.5 
384 0.236462 0.904224 0.5 
385 0.272723 0.879204 0.5 
386 0.3683 0.935331 0.5 
387 0.38271 0.824054 0.5 
388 0.331187 0.969761 0.5 
389 0.379197 0.0184236 0.5 
390 0.468137 0.0111891 0.5 
391 0.469632 0.934488 0.5 
392 0.439371 0.953138 0.5 
393 0.512733 0.914645 0.5 
394 0.629756 0.0198706 0.5 
395 0.617813 0.95622 0.5 
396 0.662653 0.909345 0.5 
397 0.7835 0.94659 0.5 
398 0.895432 0.989419 0.5 
399 0.937057 0.920357 0.5 
400 0.997861 0.978605 0.5 
ITEM: TIMESTEP
890
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.897504 0.0275967 0.5 
2 0.125669 0.996053 0.5 
3 0.0409989 0.93492 0.5 
4 0.195452 0.0521112 0.5 
5 0.262512 0.929533 0.5 
6 0.213685 0.0244625 0.5 
7 0.229465 0.9818 0.5 
8 0.413341 0.995453 0.5 
9 0.428761 0.0143055 0.5 
10 0.414029 0.948618 0.5 
11 0.411978 0.888772 0.5 
12 0.481582 0.990083 0.5 
13 0.550445 0.882868 0.5 
14 0.611258 0.996099 0.5 
15 0.61382 0.0784782 0.5 
16 0.761889 0.979739 0.5 
17 0.868961 0.0151363 0.5 
18 0.919773 0.978106 0.5 
19 0.879413 0.0332145 0.5 
20 0.929417 0.0383114 0.5 
21 0.0105998 0.0517465 0.5 
22 0.109087 0.996361 0.5 
23 0.186674 0.0978425 0.5 
24 0.194085 0.0819046 0.5 
25 0.164203 0.988161 0.5 
26 0.301547 0.979864 0.5 
27 0.378095 0.0586435 0.5 
28 0.274433 0.00840268 0.5 
29 0.402894 0.0477474 0.5 
30 0.520374 0.0318054 0.5 
31 0.560397 0.0617169 0.5 
32 0.592334 0.0910413 0.5 
33 0.577396 0.03066 0.5 
34 0.628127 0.131917 0.5 
35 0.729919 0.0680971 0.5 
36 0.772312 0.0969619 0.5 
37 0.824352 0.0424589 0.5 
38 0.840012 0.0312342 0.5 
39 0.852125 0.155035 0.5 
40 0.956714 0.0719124 0.5 
41 0.0614231 0.0312776 0.5 
42 0.0187853 0.06894 0.5 
43 0.153027 0.156931 0.5 
44 0.0904118 0.20001 0.5 
45 0.324692 0.173615 0.5 
46 0.195916 0.125944 0.5 
47 0.341587 0.0905921 0.5 
48 0.316147 0.126176 0.5 
49 0.373556 0.0944796 0.5 
50 0.423465 0.0503368 0.5 
51 0.533412 0.152549 0.5 
